row_id,Unnamed: 0,Date,Latitude,Longitude,Sentiment,Company Name,Country,City,State
62315,2160707,14-Nov-2017 03:51:46,11.441610336300002,76.6284866333,False,TELKOMSEL,Indonesia,Bandung,
62879,1644000,17-Oct-2017 01:47:18,21.7866001129,82.79476165770001,True,BOEING,United Kingdom,Salfords,ohio
62942,423408,29-Jun-2017 18:39:08,15.0259103775,76.3368911743,False,TESCO,United Kingdom,Newcastle upon Tyne,
62951,2217225,15-Nov-2017 23:41:34,40.547668457,-75.556892395,True,@AT&T,United States,Louisville,
62963,133641,08-May-2017 14:49:31,37.167930603,-95.8450164795,False,GSK,United States,Fearrington Village,
63046,2427987,23-Nov-2017 16:44:36,32.9545669556,-97.015007019,True,NISSAN,United States,Lebanon Junction,texas
63049,1539290,13-Oct-2017 08:59:50,56.6528587341,-3.99667000771,True,TELKOMSEL,Indonesia,Purwodadi,
63211,1654183,17-Oct-2017 11:15:47,32.8749008179,-97.0435028076,False,TELKOMSEL,united states,Longnawang,texas
63231,2575613,29-Nov-2017 03:52:50,39.7400016785,-104.991996765,True,T-MOBILE,united states,Denver,colorado
63232,2240503,17-Nov-2017 13:25:09,54.3140716553,-2.23001003265,False,TELKOMSEL,united kingdom,Kirkby Stephen,
63846,1357986,04-Oct-2017 00:05:29,-37.8657989502,145.102828979,True,TELSTRA,Australia,Ashwood,
64085,205311,01-Jun-2017 08:07:31,33.5583114624,-112.080749512,True,RWE NPOWER,United Kingdom,London,
64465,980010,08-Sep-2017 00:06:51,43.4870796204,-112.035430908,True,TIMES OF INDIA,India,Chotila,
64665,1716572,23-Oct-2017 11:29:31,40.0076293945,-75.1339569092,False,MCCLATCHY,United States,Philadelphia,Pennsylvania
64732,808482,24-Aug-2017 21:35:36,57.8239402771,-5.6684398651100025,True,TESCO,United Kingdom,Portree,
64915,1771617,26-Oct-2017 23:24:30,36.7782592773,-119.417930603,True,NISSAN,united states,Elk Point,california
64916,471980,06-Jul-2017 13:57:32,42.5646781921,-96.709487915,True,QUEST DIAGNOSTICS,United States,Peabody,nebraska
65071,2112821,09-Nov-2017 13:03:28,52.8835601807,-1.9740600585900003,True,NISSAN,United Kingdom,Cheadle,
65096,1788918,27-Oct-2017 23:33:16,51.506401062,-0.127210006118,False,LEGO,United Kingdom,London,
65436,1311629,29-Sep-2017 01:48:37,53.1494903564,-3.0469100475300004,False,IKEA,United Kingdom,Penyffordd,
65479,2123887,09-Nov-2017 22:00:25,52.6369590759,-1.12904000282,True,PHILIPS,United Kingdom,Leicester,
65758,1195290,20-Sep-2017 20:02:25,56.95468139649999,-98.3089675903,False,Apple Computer Inc,Canada,Thompson,
66234,699271,14-Aug-2017 19:07:01,50.4801139832,2.7937264442400003,False,ALDI,United Kingdom,Leigh,
66401,1447029,09-Oct-2017 17:03:22,54.9778900146,-1.61161994934,True,EMIRATES,United Kingdom,Newcastle upon Tyne,
66424,928578,04-Sep-2017 17:32:27,28.6073303223,77.2035064697,True,TIMES OF INDIA,India,New Delhi,
66929,885547,31-Aug-2017 17:34:36,42.7987213135,-8.01620960236,False,HEINEKEN,Spain,Santiso,maine
67324,181928,25-May-2017 18:13:32,32.970983399999994,-96.7071453,True,T-MOBILE,united states,Garland,texas
67401,850554,29-Aug-2017 04:46:36,19.0902805328,72.8713684082,False,FOSSIL,india,Mumbai,ohio
68683,119498,03-May-2017 14:50:25,45.8932228088,1.56960177422,False,C&A,france,Sauviat-sur-Vige,maine
69820,1979619,05-Nov-2017 04:55:38,30.8959407806,75.8213577271,False,NISSAN,India,Ludhiāna,
69833,647090,31-Jul-2017 05:35:36,36.3134384155,-82.3534698486,False,MCDONALDS,United States,Johnson City,tennessee
69843,1607268,15-Oct-2017 20:27:33,37.2718811035,-119.270233154,False,SPORTS ILLUSTRATED,United States,Auberry,california
70007,2416225,23-Nov-2017 04:32:51,21.1426906586,79.0798416138,False,JET AIRWAYS,India,Nagpur,
70153,953490,06-Sep-2017 15:25:41,52.088928222700005,5.11539983749,True,NIKE,Netherlands,Utrecht,maine
70318,649355,31-Jul-2017 11:31:31,-33.9166679382,18.4166660309,True,STANDARD BANK,South Africa,Cape Town,
70539,2469876,25-Nov-2017 05:59:38,-7.84547996521,110.924911499,False,TELKOMSEL,Indonesia,Selogiri,
70645,621388,28-Jul-2017 19:53:11,-26.2707593,28.1122679,False,TESCO,United Kingdom,Sacriston,
71766,1170157,18-Sep-2017 20:41:52,-1.27020001411,36.8041381836,True,LUFTHANSA,Kenya,Nairobi,
72888,18242,03-Apr-2017 12:02:33,-26.2707593,28.1122679,False,UBER,South Africa,Germiston,ohio
72976,1461782,10-Oct-2017 08:04:37,6.75785017014,73.1547622681,True,TIMES OF INDIA,Maldives,Dhidhdhoo,ohio
73149,204779,01-Jun-2017 05:43:06,-29.0,24.0,False,EMIRATES,south africa,Douglas,california
73210,2054068,07-Nov-2017 13:39:32,10.4344301224,-61.4180793762,False,MARKS AND SPENCER,Trinidad and Tobago,Couva,alaska
73358,271056,06-Jun-2017 18:05:17,45.5230636597,-122.676483154,True,SHELL,United States,Portland,
74001,1389863,05-Oct-2017 09:10:24,20.8143501282,55.8592605591,False,SHELL,oman,Haymā’,indiana
74194,47662,10-Apr-2017 14:56:04,56.490673065200006,-4.20264577866,False,ASDA,united kingdom,Callander,maine
74338,649235,31-Jul-2017 11:10:29,-24.9121,133.397995,True,MCDONALDS,australia,Alice Springs,ohio
74382,1579638,14-Oct-2017 20:47:46,35.8262405396,-80.2507171631,True,NISSAN,united states,Lexington,north carolina
74908,1864012,01-Nov-2017 21:36:54,24.8897800446,67.0285110474,False,ABBOTT LABS,Pakistan,Karachi,
74948,881578,31-Aug-2017 11:25:05,46.0083999634,8.950610160830001,True,HCL,switzerland,Massagno,
75341,581356,23-Jul-2017 13:02:31,52.5556602478,13.2963047028,True,BRITISH AIRWAYS,germany,Tegel,
75428,2100515,08-Nov-2017 22:51:50,0.109739996493,113.917396545,False,TELKOMSEL,indonesia,Longnawang,ohio
75832,1366345,04-Oct-2017 14:49:40,33.9852790833,-117.191139221,True,NISSAN,United States,Moreno Valley,California
76374,2343001,20-Nov-2017 20:23:30,40.0583238,-74.40566120000003,False,MICROSOFT - WINDOWS 10,united states,Gorno Orizari,
76525,747573,20-Aug-2017 00:41:28,35.3620986938,-86.21173858639999,True,NIKE,United Kingdom,London,tennessee
76628,1450757,09-Oct-2017 20:12:20,40.7145500183,-74.0071182251,False,IKEA,United States,Truro,new jersey
76712,1778764,27-Oct-2017 04:41:25,36.00584439067798,-86.63783444213223,False,NISSAN,United States,Eden,tennessee
76995,1124033,15-Sep-2017 22:04:57,49.3842582703,-84.7562713623,True,SMIRNOFF,Canada,Hornepayne,michigan
77495,1254750,26-Sep-2017 01:33:46,33.771049499499995,-84.2974395752,False,NISSAN,united states,Cary,georgia
77672,2320277,20-Nov-2017 01:34:18,32.5976982117,-114.544570923,True,NISSAN,united states,Fortuna Foothills,arizona
77905,1718508,23-Oct-2017 13:37:16,-7.7900500297500015,110.363197327,False,TELKOMSEL,Indonesia,Yogyakarta,ohio
77909,1435247,08-Oct-2017 08:52:17,21.7866001129,82.79476165770001,False,JET AIRWAYS,india,Seorīnārāyan,
78079,1166295,18-Sep-2017 17:04:42,55.8578300476,-4.24250984192,False,TIMES OF INDIA,United Kingdom,Rutherglen,maine
78547,1578792,14-Oct-2017 20:01:21,51.3020095825,-1.82323002815,True,NISSAN,united kingdom,Rushall,
78712,698065,14-Aug-2017 11:23:43,51.287380218500005,6.78028011322,False,MARKS AND SPENCER,United Kingdom,City of Westminster,maine
79612,1491871,11-Oct-2017 04:26:48,50.4433708191,-104.3644104,True,SPORTS ILLUSTRATED,Canada,White City,
79803,215102,02-Jun-2017 15:29:42,25.761680603,-80.1917877197,False,T-MOBILE,united states,Miami,florida
79907,1925769,03-Nov-2017 18:41:27,41.5401992798,-83.0636291504,False,NISSAN,Canada,Amherstburg,
79924,1622597,16-Oct-2017 10:05:55,23.0308094025,72.5917510986,True,FEDEX,india,Ahmedabad,ohio
79936,1440678,09-Oct-2017 10:35:43,52.6369590759,-1.12904000282,True,EURO WINGS,united kingdom,Leicester,
80104,870402,30-Aug-2017 14:48:38,21.7866001129,82.79476165770001,True,HDFC BANK,India,Seorīnārāyan,
80293,2358998,21-Nov-2017 08:04:19,51.5404014587,0.705139994621,False,ALDI,United Kingdom,Southend-on-Sea,
80315,33381,06-Apr-2017 16:54:09,15.912899971,79.7399902344,False,LENOVO,India,Vinukonda,
80452,1134783,16-Sep-2017 16:37:58,28.5631599426,77.3674087524,False,HDFC BANK,India,Noida,
80625,2499018,26-Nov-2017 05:16:15,-37.8657989502,145.102828979,True,NISSAN,Australia,Ashwood,maine
80806,2481982,25-Nov-2017 18:04:57,29.74386978150001,-98.6405105591,False,BEST BUY,United States,Fair Oaks Ranch,
81204,151517,17-May-2017 00:23:51,19.4326076508,-99.1332092285,False,AMERICAN AIRLINES,Mexico,Mexico City,texas
81264,1238706,25-Sep-2017 13:03:36,37.4875984192,139.838287354,True,NISSAN,japan,Kitakata,
81431,935321,05-Sep-2017 03:56:05,52.505241394,-1.81531000137,True,TIMES OF INDIA,India,Bangalore,
81551,2120614,09-Nov-2017 19:11:41,32.831699371300004,-117.122001648,False,NISSAN,United States,Austin,california
81645,340728,17-Jun-2017 15:28:45,54.9966125488,-7.30857467651,False,BRITISH AIRWAYS,United Kingdom,Londonderry County Borough,
81838,1061100,13-Sep-2017 00:02:32,41.040851593,28.9861793518,False,APPLE INC,Turkey,Şişli,
81981,876815,31-Aug-2017 00:06:46,-37.8657989502,145.102828979,True,SINGTEL OPTUS,Australia,Ashwood,
82428,2531312,27-Nov-2017 11:38:11,48.1099090576,-1.67324995995,False,NISSAN,France,Rennes,maine
82786,1137259,16-Sep-2017 19:49:27,6.43917989731,3.42348003387,False,PEAKMILK,Nigeria,Lagos,
83378,1103222,14-Sep-2017 23:36:37,51.506401062,-0.127210006118,True,MICROSOFT - WINDOWS PHONE,United Kingdom,London,
83412,1131139,16-Sep-2017 10:28:23,44.9364204407,7.53988981247,True,PEOPLE,italy,Lake Mary,
83953,2107158,09-Nov-2017 04:25:03,10.547369957,76.1382369995,False,APPLE INC,India,Avanoor,
84026,1982921,05-Nov-2017 08:23:51,56.6528587341,-3.99667000771,False,ALDI,united kingdom,Aberfeldy,maine
84513,1274858,27-Sep-2017 16:26:03,52.3731193542,4.89318990707,True,DELOITTE,Netherlands,Amsterdam,maine
84535,718034,17-Aug-2017 07:40:35,44.4342002869,26.1029701233,True,CARLSBERG,Romania,Bucharest,
84629,1337783,30-Sep-2017 06:55:23,-36.9131011963,174.667007446,False,PHILIPS,New Zealand,Waitakere,
85069,1312287,29-Sep-2017 02:42:26,43.6485595703,-79.3853683472,False,MICROSOFT,Canada,Toronto,
85792,1348429,30-Sep-2017 18:49:54,55.9780311584,-3.1628599166900004,True,MARKS AND SPENCER,United Kingdom,Seafield,
85843,62609,13-Apr-2017 22:24:14,40.2671928406,-86.1349029541,True,AMERICAN AIRLINES,United States,Tipton,indiana
86080,1627387,16-Oct-2017 15:04:53,25.2092895508,84.9840087891,False,MICROSOFT - WINDOWS 10,India,Jahānābād,
86420,518994,14-Jul-2017 13:38:11,52.3021888733,1.36716997623,False,TESCO,United Kingdom,Saxmundham,
86880,1327959,29-Sep-2017 19:24:47,18.3591499329,-66.1122894287,True,AMERICAN AIRLINES,United States,Guaynabo,
87014,2053373,07-Nov-2017 13:16:03,35.8307304382,-85.9787368774,True,NISSAN,United States,Woodbury,
87071,1369416,04-Oct-2017 16:45:23,53.5784492493,-2.42667007446,True,TESCO,United Kingdom,Bolton,
87074,1022138,11-Sep-2017 02:25:10,42.968948364300005,-85.6366577148,False,LEVIS,China,Comstock Northwest,
87634,622989,28-Jul-2017 21:32:41,51.5,-0.116667002439,True,HSBC,United Kingdom,City of Westminster,maine
87676,1725391,23-Oct-2017 17:13:48,0.109739996493,113.917396545,False,TELKOMSEL,Indonesia,Longnawang,ohio
87823,276162,06-Jun-2017 21:33:36,37.4200515747,-122.175064087,True,C&A,United States,Stanford,california
88237,2064572,07-Nov-2017 18:58:38,51.7506713867,-3.37577009201,True,PEOPLE,united kingdom,Tullytown,maine
88242,1920781,03-Nov-2017 16:27:53,51.2787055969,0.521725416183,True,T-MOBILE,United States,Denver,maine
88308,2084647,08-Nov-2017 10:08:56,35.3091392517,-98.5210189819,True,TESCO,United Kingdom,Rickmansworth,
88312,1292181,28-Sep-2017 05:17:10,52.3025016785,4.688889980319999,True,NISSAN,United States,Norman,maine
88554,209309,01-Jun-2017 19:02:05,25.7738895416,-80.19388580319999,True,BANK OF AMERICA,United States,Miami,florida
88572,337081,17-Jun-2017 00:42:24,34.167881,-111.930702,False,T-MOBILE,United States,Cordes Lakes,
88979,1817385,31-Oct-2017 10:31:25,-6.256080150599999,106.808998108,False,TELKOMSEL,Indonesia,Jakarta,
89076,434241,01-Jul-2017 02:43:42,37.090000152600005,95.7099990845,False,MCDONALDS,China,Xitieshan,
89502,1914859,03-Nov-2017 13:42:17,54.9963989258,-1.43052005768,True,Apple Computer Inc,United Kingdom,South Shields,maine
89693,561084,20-Jul-2017 21:42:54,-15.7997655869,-47.8644714355,True,BRITISH AIRWAYS,brazil,Brasília,
90016,1230591,22-Sep-2017 16:52:10,40.5252189636,-3.81606006622,True,NISSAN,spain,El Pardo,Rhode Island
90199,303089,12-Jun-2017 21:54:31,55.9541511536,-3.202769994740001,False,KOHL'S,United States,Hollywood,maine
90440,1138564,16-Sep-2017 21:50:28,-14.2428998947,-54.3877983093,True,AZUL AIRLINES,Brazil,Poxoréo,
90522,2200799,15-Nov-2017 11:31:55,40.7145500183,-74.0071182251,True,APPLE COMPUTERS INC.,united states,Byram,new jersey
90569,1619902,16-Oct-2017 05:55:49,52.1082000732,5.32986021042,True,POSTNL,netherlands,Maarn,
90597,2304228,19-Nov-2017 15:50:21,-26.2049407959,28.0400295258,True,UBER,South Africa,Johannesburg,
90840,1965602,04-Nov-2017 20:39:06,37.7473983765,-122.439216614,True,Apple Computer Inc,United States,San Francisco,california
90923,750373,20-Aug-2017 11:33:44,-33.0154190063,27.9040298462,True,ALDI,South Africa,East London,california
91695,1733722,25-Oct-2017 09:45:26,30.7186794281,76.7821884155,True,HCL,India,Chandigarh,
91707,2251846,17-Nov-2017 20:17:28,26.1415596008,-80.1463699341,False,NISSAN,United States,Fort Lauderdale,
92321,2471365,25-Nov-2017 07:26:19,48.2025413513,16.3687992096,False,NISSAN,Austria,Vienna,michigan
92359,1620944,16-Oct-2017 07:31:09,6.6871099472000015,-1.62196004391,False,INFOSYS,Ghana,Kumasi,alaska
92622,718828,17-Aug-2017 10:36:49,13.560500145,78.50150299069999,True,TIMES OF INDIA,India,Madanapalle,ohio
92818,1004020,09-Sep-2017 16:32:14,51.506401062,-0.127210006118,True,BRITISH AIRWAYS,United Kingdom,London,
92864,1435710,08-Oct-2017 16:52:01,-11.6515798569,43.3599700928,False,LEGO,Comoros,Mtsamdou,
93910,1748660,25-Oct-2017 20:03:44,40.3315086365,-79.67598724369998,True,NISSAN,United States,Manor,pennsylvania
94015,353113,19-Jun-2017 15:55:24,30.2265949249,-93.217376709,False,MORGAN STANLEY,united states,Lake Charles,louisiana
94310,1458564,10-Oct-2017 03:51:30,0.109739996493,113.917396545,True,TELKOMSEL,Indonesia,Longnawang,ohio
94553,1977783,05-Nov-2017 03:46:21,56.95468139649999,-98.3089675903,True,LOVEWINS CAMPAIGN,canada,Thompson,alaska
94688,2004856,05-Nov-2017 22:40:50,42.1166992188,-80.0731430054,True,NISSAN,United States,Lawrence Park,Pennsylvania
94743,2576955,29-Nov-2017 05:48:15,34.969669342,99.8190536499,False,TIMES OF INDIA,Taiwan,Xueshan,
94777,2027760,06-Nov-2017 17:27:52,6.472789764400001,-66.5890426636,False,MCCLATCHY,Colombia,Puerto Carreño,
95285,1928374,03-Nov-2017 20:07:51,-27.0306091309,-65.3202972412,True,TELKOMSEL,Indonesia,Bella Vista,
95528,950481,06-Sep-2017 10:22:28,20.9013004303,105.638000488,True,ADIDAS,Vietnam,Chúc Sơn,hawaii
95817,1452611,09-Oct-2017 22:09:36,44.2993507385,-78.33042144779999,True,Apple Computer Inc,Canada,Peterborough,new york
96032,2316284,19-Nov-2017 23:40:34,41.2658996582,-76.9879989624,True,NISSAN,united states,Williamsport,pennsylvania
96929,2509637,26-Nov-2017 16:33:21,39.8014717102,-75.06661224369998,True,NISSAN,United States,Blackwood,
97055,875368,30-Aug-2017 21:31:54,27.9672203064,-82.4759368896,True,AMERICAN AIRLINES,United States,Tampa,
97199,20615,04-Apr-2017 00:24:34,36.7782592773,-119.417930603,False,CISCO,United States,Minkler,
97573,535759,16-Jul-2017 22:42:17,41.2033233643,-77.1945266724,False,ADIDAS,united states,Williamsport,
97686,1698559,18-Oct-2017 22:35:54,41.2380981445,16.502700805699998,True,Apple Computer Inc,Italy,Bisceglie,
97853,1488173,11-Oct-2017 00:51:53,40.1903305054,-82.66947174069999,False,SPORTS ILLUSTRATED,United States,Granville South,
97874,1810267,30-Oct-2017 23:36:25,34.2740211487,-92.1001815796,True,NISSAN,United States,White Hall,arkansas
98024,2336489,20-Nov-2017 16:53:12,-1.27020001411,36.8041381836,True,MICROSOFT,Kenya,Nairobi,
98591,977410,07-Sep-2017 21:48:42,19.0902805328,72.8713684082,True,AMERICAN AIRLINES,India,Bangalore,ohio
98650,1152865,17-Sep-2017 22:06:02,36.1699409485,-115.139831543,True,TIMES OF INDIA,India,Gurgaon,nevada
98776,1510520,12-Oct-2017 00:01:21,51.506401062,-0.127210006118,True,NISSAN,United Kingdom,London,
99157,284790,09-Jun-2017 20:33:18,55.953250885,-3.1882669925700005,True,BRITISH AIRWAYS,United Kingdom,Seafield,
99227,1712807,23-Oct-2017 07:37:14,53.79479980470001,-1.5465300083200002,False,ALDI,united kingdom,Leeds,maine
99610,2443801,24-Nov-2017 07:45:59,-33.8562812805,151.020965576,False,WOOLWORTHS,Australia,Lidcombe,
99824,2250397,17-Nov-2017 19:17:17,23.0308094025,72.5917510986,True,NISSAN,India,Ahmedabad,ohio
100231,442196,02-Jul-2017 13:07:33,-33.9003982544,151.206634521,False,TELSTRA,australia,Alexandria,
100379,1611874,16-Oct-2017 00:06:42,0.109739996493,113.917396545,False,TELKOMSEL,indonesia,Longnawang,
100396,1826482,31-Oct-2017 16:53:50,42.4712409973,20.7889003754,False,STANDARD BANK,Serbia,Mališevo,california
100631,2161254,14-Nov-2017 04:15:52,0.109739996493,113.917396545,False,TELKOMSEL,Indonesia,Longnawang,
100677,564097,21-Jul-2017 06:22:19,46.6135215759,7.043612957000001,True,UBISOFT,Switzerland,Bulle,maine
100755,1084803,14-Sep-2017 02:30:22,20.1904792786,84.4399719238,True,TIMES OF INDIA,india,Udaigiri,ohio
100977,661779,02-Aug-2017 08:21:43,51.492206573500006,-0.223288103938,True,BRITISH AIRWAYS,united kingdom,Kensington,
101340,869413,30-Aug-2017 13:23:42,60.511390686000006,11.2490196228,True,MICROSOFT - WINDOWS 10,Norway,Eidsvoll,ohio
101381,2575850,29-Nov-2017 04:10:13,-27.0306091309,-65.3202972412,False,LOVEWINS CAMPAIGN,argentina,Bella Vista,
101428,2260366,18-Nov-2017 02:11:38,37.167930603,-95.8450164795,True,IKEA,United States,Independence,kansas
102567,2450373,24-Nov-2017 16:00:08,40.0076293945,-75.1339569092,False,NISSAN,United States,Philadelphia,pennsylvania
102768,2013323,06-Nov-2017 05:33:57,51.4986991882,4.28260993958,False,NISSAN,Netherlands,Bergen op Zoom,
102987,1893747,02-Nov-2017 21:00:09,-1.78155994415,-78.1066665649,True,NISSAN,ecuador,Palora,north carolina
103233,1258689,26-Sep-2017 05:33:47,47.3842697144,8.529589653019999,True,SWISS AIRLINE,switzerland,Zürich (Kreis 5) / Gewerbeschule,
104032,1012419,10-Sep-2017 11:20:58,36.236530304,139.918228149,False,APPLE INC,Japan,Yūki,
104295,354630,19-Jun-2017 19:30:17,29.760427475,-95.3698043823,False,MEDTRONIC,United States,Houston,Texas
104729,761318,21-Aug-2017 11:46:08,52.8835601807,-1.9740600585900003,False,PRIMARK,United Kingdom,Cheadle,
105316,1387963,05-Oct-2017 06:28:20,21.7866001129,82.79476165770001,False,JET AIRWAYS,india,Seorīnārāyan,
105361,1788654,27-Oct-2017 18:37:46,38.3850784302,-0.767799973488,False,LEGO,spain,Novelda,rhode island
105843,1134684,16-Sep-2017 16:30:39,46.0360603333,8.769490242,False,ISRO,India,Agra,
106935,1381599,05-Oct-2017 00:31:02,46.2739105225,-119.273719788,True,NISSAN,united states,Richland,washington
107363,346278,18-Jun-2017 14:41:00,51.1302146912,4.57150936127,False,MICROSOFT - WINDOWS 10,belgium,Lier,maine
107583,2333974,20-Nov-2017 15:25:37,39.3009681702,-76.6106109619,True,NISSAN,United States,Baltimore,maryland
108434,433707,01-Jul-2017 00:41:59,51.7612037659,-1.24646735191,True,TESCO,united kingdom,Oxford,maine
108805,1914705,03-Nov-2017 13:37:19,21.7866001129,82.79476165770001,True,TIMES OF INDIA,India,Seorīnārāyan,
108881,1134467,16-Sep-2017 16:16:30,19.0902805328,72.8713684082,False,TIMES OF INDIA,India,Mumbai,
109022,444380,02-Jul-2017 19:59:19,26.228515625,50.5860481262,False,APPLE INC,Bahrain,Manama,california
110046,1319158,29-Sep-2017 13:19:36,33.7631912231,-84.42305755619998,True,MCDONALDS,United States,Atlanta,
110481,623647,28-Jul-2017 23:10:39,29.8635253906,-95.4745635986,False,NIKE,United States,Hudson,
110865,1207251,21-Sep-2017 14:32:15,26.2796993256,73.0264205933,False,TIMES OF INDIA,India,Jodhpur,ohio
110913,1144845,17-Sep-2017 10:24:34,52.20980072020001,0.111469998956,False,TESCO,United Kingdom,Cambridge,
111352,2528710,27-Nov-2017 08:34:02,39.766910553,-86.1499633789,True,NISSAN,United States,Indianapolis,indiana
111421,1483689,10-Oct-2017 21:51:10,34.0522232056,-118.242774963,False,PROCTER & GAMBLE,United States,Pine Castle,california
111445,959521,06-Sep-2017 22:32:26,-6.34684991837,108.358558655,False,T-MOBILE,indonesia,Dayton,ohio
111470,463250,05-Jul-2017 14:59:05,27.6648274,-81.5157535,False,ROYAL SUNDARAM,united states,Kolkata,florida
111539,2258256,18-Nov-2017 00:38:38,59.3203811646,17.9995594025,True,KRAFT FOODS INC,sweden,Jeffersonville,michigan
111742,1599577,15-Oct-2017 15:19:02,0.109739996493,113.917396545,True,TELKOMSEL,Indonesia,Longnawang,
111806,147005,15-May-2017 22:57:02,34.167881011999995,-111.930702209,True,HENKLE,united states,Rugby,
111862,11614,01-Apr-2017 08:49:47,-27.0306091309,-65.3202972412,True,QATAR AIRWAYS,Australia,Mount Isa,
111865,1880969,02-Nov-2017 13:48:08,36.5690498352,-87.34236907959999,True,TIMES OF INDIA,India,Kolkata,
111879,1592871,15-Oct-2017 07:51:59,54.9778900146,-1.61161994934,False,TESCO,united kingdom,Newcastle upon Tyne,maine
112336,2122083,09-Nov-2017 20:25:01,53.430538,-2.94747,True,APPLE INC,united kingdom,Toronto,maine
112710,826491,26-Aug-2017 22:48:43,-14.2428998947,-54.3877983093,False,SPORT CLUB CORINTHIANS PAULISTA,brazil,Poxoréo,
112758,1493401,11-Oct-2017 07:44:30,48.2025413513,16.3687992096,True,APPLE INC,austria,Vienna,
112916,1297492,28-Sep-2017 13:42:47,29.7754192352,-95.3818893433,False,BEST BUY,united states,Houston,texas
113509,915258,03-Sep-2017 13:18:49,53.386711120600005,-2.34917998314,True,HARIBO,United Kingdom,Altrincham,maine
114274,276084,06-Jun-2017 20:38:59,38.8950004578,-77.0366668701,False,BRITISH AIRWAYS,United States,"Washington, D. C.",
114793,609184,26-Jul-2017 21:31:15,45.5230636597,-122.676483154,True,FEDEX,United States,Portland,oregon
114897,847467,28-Aug-2017 23:09:32,3.43863010406,-76.5170135498,True,VERIZON,Colombia,Cali,
115619,2554465,28-Nov-2017 10:33:03,2.51670002937,102.166702271,False,TELKOMSEL,malaysia,Tampin,ohio
115673,1683117,18-Oct-2017 10:03:47,-6.59076023102,106.792251587,True,INFOSYS,Indonesia,Bogor,ohio
115747,1219383,22-Sep-2017 03:20:01,27.9757995605,-81.5410614014,True,SPORTS ILLUSTRATED,united states,Lake Wales,florida
115959,881832,31-Aug-2017 11:58:43,42.3793983459,-76.86740112300001,False,VERIZON,united states,Horseheads North,new york
116255,224699,03-Jun-2017 22:50:53,51.1821365356,16.6603393555,False,TESCO,Poland,Szczepanów,michigan
116653,999752,09-Sep-2017 05:05:03,21.4576702118,-157.971389771,False,APPLE INC,United States,Mililani Town,hawaii
117092,1306682,28-Sep-2017 21:09:55,29.7754192352,-95.3818893433,True,TESCO,United Kingdom,Wheathampstead,texas
117101,1875640,02-Nov-2017 06:00:04,36.1162605286,-97.0586624146,True,NISSAN,Ecuador,Palora,
117178,1258247,26-Sep-2017 04:53:34,-6.92647981644,107.525863647,True,TELKOMSEL,Indonesia,Cimahi,
117183,601207,25-Jul-2017 18:02:08,55.953250885,-3.1882669925700005,False,TESCO,united kingdom,Seafield,maine
117673,1263887,27-Sep-2017 00:24:06,32.6965713501,-103.128211975,True,NISSAN,Kenya,Nairobi,new mexico
117763,1482256,10-Oct-2017 20:53:22,35.0526199341,-94.6248779297,True,NISSAN,United States,Poteau,oklahoma
117792,2547425,28-Nov-2017 02:25:44,0.109739996493,113.917396545,False,TELKOMSEL,Indonesia,Longnawang,
117845,1308566,28-Sep-2017 23:11:12,4.1164097785900005,-72.9585266113,False,NISSAN,Colombia,Puerto López,
118567,558593,20-Jul-2017 16:10:18,51.7343330383,0.469088792801,True,MARKS AND SPENCER,United Kingdom,Chelmsford,maine
118588,1823672,31-Oct-2017 15:26:31,42.8961982727,-78.8759994507,True,T-MOBILE,Canada,Fort Erie,
118676,2362555,21-Nov-2017 11:25:58,51.8853111267,0.90351998806,False,BTTV,United Kingdom,Irvine,
118988,1367274,04-Oct-2017 15:23:01,40.8608016968,-73.363899231,False,T-MOBILE,United States,Setauket-East Setauket,New York
119328,622178,28-Jul-2017 21:03:42,34.0522003174,-118.242996216,True,NIKE,united states,Los Angeles,
119641,2261717,18-Nov-2017 03:22:37,47.6965103149,13.3457698822,True,NISSAN,Germany,Hintersee,
120128,2099233,08-Nov-2017 21:36:21,21.4809207916,-157.952545166,True,NISSAN,United States,Mililani Town,hawaii
120367,2490742,26-Nov-2017 00:00:01,51.4986991882,4.28260993958,False,NISSAN,Netherlands,Bergen op Zoom,
120453,997037,08-Sep-2017 23:36:41,0.109739996493,113.917396545,True,H&M,Indonesia,Longnawang,
120486,323242,15-Jun-2017 15:22:23,38.8950004578,-77.0366668701,False,THE HOME DEPOT,United States,"Washington, D. C.",maryland
121423,1537732,13-Oct-2017 06:43:10,34.0535011292,-118.245002747,True,MICROSOFT - WINDOWS 10,united states,London,
121473,1573881,14-Oct-2017 17:01:15,54.3140716553,-2.23001003265,True,NISSAN,United Kingdom,Granville South,
121706,1626516,16-Oct-2017 14:31:22,12.9775400162,77.5995101929,False,Apple Computer Inc,India,Bangalore,
122341,589623,24-Jul-2017 13:00:44,42.2695198059,-71.6161270142,True,CISCO,united states,Northborough,massachusetts
122505,33233,06-Apr-2017 16:28:22,41.5911598206,1.52086234093,False,ADIDAS,Spain,Jorba,maine
122834,332824,16-Jun-2017 15:14:58,45.780842,4.92184,False,H&M,france,Vaulx-en-Velin,
123427,709331,16-Aug-2017 14:40:14,-36.6147575378,-64.2839202881,False,LAWA,Australia,Rialto,
123441,1541653,13-Oct-2017 11:56:00,55.7416381836,37.6050605774,False,POSTNL,Netherlands,Maarn,
